"rank","a00.name","a00","a05.name","a05","a10.name","a10","a15.name","a15"
14,"ANDRE SANTINI",157,"PIERRE ALBERTINI",26.7734842668516,"CLAUDE BIRRAUX",5.28266896341835,"GUY TEISSIER",1.43376116301914
15,"PIERRE ANDRE WILTZER",156,"JEAN MICHEL FERRAND",25.8708232122835,"PIERRE HELLIER",5.04904113133043,"GERARD SAUMADE",1.41273750448915
16,"MICHEL TERROT",155,"ANDRE SANTINI",25.2321722482617,"PIERRE ANDRE WILTZER",5.04814627617892,"CHRISTIAN ESTROSI",1.40335474755938
17,"ERIC DOLIGE",153,"JOEL SARLOT",24.8954093166855,"FRANCOIS ROCHEBLOINE",4.73392327093406,"BERNARD PERRUT",1.37436850330135
18,"CHRISTIAN ESTROSI",152,"FRANCOIS SAUVADET",24.5876749941333,"YVES COCHET",4.71441801155667,"CLAUDE BIRRAUX",1.29431134788144
19,"FRANCOIS ROCHEBLOINE",152,"PIERRE MICAUX",24.5265360958645,"CLAUDE GOASGUEN",4.36834168741017,"PIERRE MICAUX",1.2193356735038
20,"JEAN MICHEL DUBERNARD",150,"PIERRE CHRISTOPHE BAGUET",24.2921921111886,"PIERRE CARDO",4.16303653830624,"MICHEL VOISIN",1.19689861160913
21,"CHARLES COVA",148,"ERIC DOLIGE",24.1771642939617,"EDOUARD LANDRAIN",4.10664870149582,"JEAN MICHEL MARCHAND",1.16552884601775
22,"PIERRE CHRISTOPHE BAGUET",148,"GILBERT MEYER",24.0425456000461,"ANDRE SANTINI",4.05517526347737,"JACQUES DESALLANGRE",1.09259884177764
23,"GILBERT MEYER",148,"JEAN LUC REITZER",23.6700636690626,"PIERRE CHRISTOPHE BAGUET",3.98723376734389,"CLAUDE GOASGUEN",0.962395640280937
24,"GERMAIN GENGENWIN",144,"PIERRE CARDO",22.1638965779968,"GEORGES COLOMBIER",3.95506193370173,"PIERRE CARASSUS",0.914535349128365
25,"MICHEL VOISIN",136,"CLAUDE GAILLARD",21.5693484587587,"GILBERT MEYER",3.90570269547496,"PIERRE ANDRE WILTZER",0.908104016965881
26,"JEAN GAULLE",136,"CLAUDE BIRRAUX",21.5609570469591,"JACQUES NAY",3.86560241128315,"EDOUARD LANDRAIN",0.840655951579126
27,"JACQUES PELISSARD",135,"GERMAIN GENGENWIN",21.5020193872963,"CLAUDE GAILLARD",3.84493217301946,"FRANCOIS ROCHEBLOINE",0.835429925242114
28,"LAURENT DOMINATI",134,"JACQUES NAY",21.357459692843,"JEAN PIERRE MICHEL",3.82562928250396,"ELIE HOARAU",0.823235652440154
29,"BERNARD DEFLESSELLES",134,"DOMINIQUE PAILLE",21.2416447016753,"ERIC DOLIGE",3.82049198233474,"GEORGES COLOMBIER",0.820041854883855
30,"CHRISTIAN KERT",131,"LAURENT DOMINATI",20.9389740154903,"JOEL SARLOT",3.7336229219597,"PIERRE HELLIER",0.814540153249889
31,"GEORGES TRON",131,"MICHEL TERROT",20.3958064278026,"MARC DUMOULIN",3.62239255356516,"PIERRE CARDO",0.781941621063061
32,"JACQUES KOSSOWSKI",130,"JEAN MICHEL DUBERNARD",20.2580511162086,"DOMINIQUE PAILLE",3.6096597570577,"MARC DUMOULIN",0.77567487248486
33,"DOMINIQUE BUSSEREAU",126,"EDOUARD LANDRAIN",20.061195695835,"PHILIPPE DOUSTE BLAZY",3.56574731184023,"PATRICK DELNATTE",0.771897818431618
34,"DOMINIQUE PAILLE",125,"CLAUDE GOASGUEN",19.8280294499205,"JEAN MICHEL FERRAND",3.52262891411173,"ROLAND CARRAZ",0.758484232830584
35,"GERARD HAMEL",125,"GEORGES COLOMBIER",19.0752640322633,"JEAN LUC REITZER",3.41629215913096,"MICHEL SUCHOD",0.746076202369605
36,"JEAN CLAUDE GUIBAL",124,"JACQUES KOSSOWSKI",18.3314214959529,"JEAN LOUIS DEBRE",3.40969230541148,"GILBERTE MARIN MOSKOVITZ",0.714998632948443
37,"JEAN PIERRE FOUCHER",124,"MICHEL HUNAULT",18.2792339075285,"FRANCOIS SAUVADET",3.37739531629681,"LIONNEL LUCA",0.702555627036754
38,"DIDIER QUENTIN",123,"JEAN CLAUDE GUIBAL",18.2350335084549,"LAURENT DOMINATI",3.27194502105505,"JACQUES NAY",0.699656336335056
39,"CLAUDE GAILLARD",121,"CLAUDE GATIGNOL",18.2338443183194,"LIONNEL LUCA",3.25701549264856,"HUGUETTE BELLO",0.699509816017924
40,"ALAIN MARLEIX",121,"BERNARD DEFLESSELLES",18.0310663421397,"JEAN MARC AYRAULT",3.2526455026455,"CLAUDE GAILLARD",0.685394064794618
41,"ANDRE ANGOT",121,"PATRICE MARTIN LALANDE",17.9749270490967,"GERMAIN GENGENWIN",3.21067248424768,"PIERRE CHRISTOPHE BAGUET",0.654450328841461
42,"GUY DRUT",121,"THIERRY MARIANI",17.782659056187,"LEON BERTRAND",3.1790819292391,"ANDRE SANTINI",0.651725355063382
43,"JEAN UEBERSCHLAG",120,"DIDIER QUENTIN",17.3844699550404,"THIERRY MARIANI",3.07012585542318,"GILBERT MEYER",0.634479967271483
44,"PATRICE MARTIN LALANDE",119,"NICOLAS DUPONT AIGNAN",17.238423414978,"NICOLAS DUPONT AIGNAN",3.06353857560888,"EDOUARD BALLADUR",0.627739223281569
45,"LEONCE DEPREZ",118,"DOMINIQUE BUSSEREAU",17.2347446343079,"PATRICK DELNATTE",2.99302754434084,"DOMINIQUE PAILLE",0.613400880426842
46,"PIERRE CARDO",118,"LEON BERTRAND",17.1019161935146,"JEAN LOUIS BERNARD",2.96647819402533,"ALAIN TOURRET",0.605521159601503
47,"JACQUES NAY",118,"MARC DUMOULIN",16.9165307238703,"MICHEL MEYLAN",2.91438940573216,"JEAN CLAUDE LENOIR",0.605372991819798
48,"MAURICE LEROY",118,"JEAN GAULLE",16.8243615685671,"CLAUDE GATIGNOL",2.8910702489105,"ERIC DOLIGE",0.603716747324642
49,"CLAUDE GATIGNOL",115,"GERARD HAMEL",16.7912943223211,"MARIE HELENE AUBERT",2.79481297130857,"LEON BERTRAND",0.59096079050178
50,"RENAUD MUSELIER",114,"PHILIPPE VASSEUR",16.3961583078753,"JEAN MICHEL DUBERNARD",2.7359242335128,"LAURENT FABIUS",0.580797144434585
51,"HENRI CUQ",112,"ARTHUR PAECHT",16.3641086788568,"JACQUES DESALLANGRE",2.72765934676585,"JEAN LOUIS BERNARD",0.564228233671707
52,"PIERRE MICAUX",110,"MICHEL BOUVARD",16.2359680399029,"JEAN CLAUDE LENOIR",2.72146606993537,"JOEL SARLOT",0.559940186002085
53,"LOUIS GUEDON",110,"BERNARD SCHREINER",16.1516337726243,"PATRICE MARTIN LALANDE",2.71510926403655,"MICHEL MEYLAN",0.559767685362347
54,"BERNARD SCHREINER",106,"RENAUD MUSELIER",15.8897446198868,"MICHEL TERROT",2.68379948284126,"CLAUDE HOARAU",0.548280917763855
55,"ARTHUR PAECHT",105,"JEAN LOUIS BERNARD",15.5965128124872,"JEAN CLAUDE GUIBAL",2.68158425043931,"NICOLAS DUPONT AIGNAN",0.544438918705819
56,"JEAN MARSAUDON",104,"MICHEL MEYLAN",15.1735547269861,"JEAN JACQUES GUILLET",2.6374003317298,"GUY HASCOET",0.540249864972592
57,"LOUIS BROISSIA",104,"LIONNEL LUCA",15.0993736454662,"MICHEL BOUVARD",2.63606658192747,"THIERRY MARIANI",0.530048556762862
58,"THIERRY MARIANI",103,"JEAN JACQUES WEBER",15.0279249776002,"GERARD SAUMADE",2.61891751162429,"BERNARD CHARLES",0.526680572134843
59,"JEAN JACQUES WEBER",102,"JACQUES PELISSARD",14.9716742179425,"JACQUES KOSSOWSKI",2.58493087740217,"LAURENT DOMINATI",0.511277401313316
60,"GILBERT GANTIER",102,"JEAN UEBERSCHLAG",14.8303710785,"MICHEL SUCHOD",2.58410023929295,"JACQUES FLOCH",0.504974458276256
61,"PIERRE LASBORDES",102,"JEAN PIERRE FOUCHER",14.7657025439769,"PIERRE HERIAUD",2.58043494982088,"JEAN LUC REITZER",0.493072273894813
62,"MICHEL BOUVARD",100,"FRANCOIS GOULARD",14.7047064134939,"ARTHUR PAECHT",2.55032431288987,"ADRIEN ZELLER",0.490438697126647
63,"ETIENNE PINTE",100,"JEAN JACQUES GUILLET",14.6160674215096,"JEAN LUC PREEL",2.54821326110585,"DOMINIQUE DORD",0.483603367722162
64,"FRANCOIS GOULARD",99,"YVES BUR",14.5694197973834,"BERNARD SCHREINER",2.4610874860847,"JEAN MICHEL FERRAND",0.479648999365594
65,"JACQUES GODFRAIN",99,"JEAN LUC PREEL",14.3668115512654,"DIDIER QUENTIN",2.45707150908702,"GERMAIN GENGENWIN",0.479416263906615
66,"EDOUARD LANDRAIN",98,"ALAIN MARLEIX",14.3049314153296,"ALAIN MOYNE BRESSAND",2.44693742123129,"ROBERT PANDRAUD",0.4790109269082
67,"YVES BUR",98,"PIERRE HERIAUD",14.1871042177757,"DOMINIQUE DORD",2.43850382334948,"PHILIPPE VILLIERS",0.477286914188008
68,"NICOLAS DUPONT AIGNAN",97,"ALAIN MOYNE BRESSAND",13.9035267568079,"BERNARD DEFLESSELLES",2.42626383160183,"JEAN JACQUES GUILLET",0.475906432914499
69,"ANDRE BERTHOL",97,"JACQUES GODFRAIN",13.7116388331672,"JEAN MICHEL MARCHAND",2.38606361173331,"PIERRE HERIAUD",0.469344866157686
70,"JACQUES MASDEU ARUS",96,"ANDRE BERTHOL",13.5086110446451,"ALAIN TOURRET",2.38499125323413,"PHILIPPE SEGUIN",0.467019228027852
71,"LEON VACHET",94,"ETIENNE PINTE",13.427895518339,"DOMINIQUE BUSSEREAU",2.35743192547464,"FRANCOIS SAUVADET",0.463923454546448
72,"GEORGES COLOMBIER",92,"ANDRE ANGOT",13.182991419456,"ADRIEN ZELLER",2.30628626220857,"CLAUDE GATIGNOL",0.458394128973555
73,"LEON BERTRAND",92,"JACQUES MASDEU ARUS",13.1488714856648,"GERARD HAMEL",2.25558052015051,"JEAN LUC PREEL",0.451971601416584
74,"GILLES ROBIEN",92,"GILBERT GANTIER",12.9632611878527,"JEAN FRANCOIS CHOSSY",2.24908553497727,"ALAIN MOYNE BRESSAND",0.430646327953465
75,"PIERRE ALBERTINI",91,"CHRISTIAN KERT",12.795216364038,"GILBERTE MARIN MOSKOVITZ",2.2404970060411,"MICHEL BOUVARD",0.427990927752304
76,"HERVE GAYMARD",91,"MAURICE LEROY",12.5371015998412,"RENAUD MUSELIER",2.21477179022123,"MICHEL BUILLARD",0.427644497358824
77,"CLAUDE GOASGUEN",90,"JEAN BRIANE",12.512039054302,"JEAN JACQUES WEBER",2.21410322678804,"JEAN FRANCOIS CHOSSY",0.424950832008647
78,"CLAUDE BIRRAUX",88,"HERVE GAYMARD",12.4635983394527,"ELIE HOARAU",2.21338064466824,"JEAN PIERRE BRARD",0.421565570750085
79,"RENE ANDRE",86,"LEON VACHET",12.3613009713341,"FRANCOIS GOULARD",2.18412515865705,"JACQUES REBILLARD",0.416874038617354
80,"YVES COUSSAIN",86,"SERGE POIGNANT",12.301544368895,"YVES BUR",2.16599993094271,"PATRICE MARTIN LALANDE",0.410116730683896
81,"DIDIER JULIA",85,"DOMINIQUE DORD",12.2958219346113,"BERNARD CHARLES",2.11279732395287,"ARTHUR PAECHT",0.397464611642481
82,"NICOLAS FORISSIER",83,"JEAN CLAUDE LENOIR",12.2344036980331,"JEAN GAULLE",2.08131722198438,"JEAN CLAUDE GUIBAL",0.394344989213757
83,"JEAN LOUIS BERNARD",82,"NICOLAS FORISSIER",12.2250324492518,"MICHEL HUNAULT",2.03738044052524,"ROGER GERARD SCHWARTZENBERG",0.394063157095622
84,"CHRISTIAN MARTIN",82,"LOUIS GUEDON",12.1703125155014,"SERGE POIGNANT",1.96529862155703,"FRANCOIS BAYROU",0.389888048223073
85,"ANDRE ASCHIERI",81,"GEORGES TRON",12.0840336390875,"PIERRE CARASSUS",1.95981239902759,"PIERRE MAZEAUD",0.383757997197295
86,"JEAN JACQUES GUILLET",81,"HENRI CUQ",11.9974009736825,"JEAN BRIANE",1.95688901620474,"JEAN LEONETTI",0.383607474624102
87,"JEAN LUC PREEL",81,"JEAN FRANCOIS CHOSSY",11.9034612068746,"PHILIPPE VILLIERS",1.9185520361991,"BERNARD SCHREINER",0.37500550714744
88,"VALERY GISCARD ESTAING",81,"GILLES ROBIEN",11.8838148012345,"JACQUES GODFRAIN",1.899081206982,"JEAN MICHEL DUBERNARD",0.369496619817175
89,"JEAN BRIANE",80,"MARIE JO ZIMMERMANN",11.8050772955547,"ANDRE BERTHOL",1.88126363253101,"JEAN MARC AYRAULT",0.36663600936401
90,"MARC DUMOULIN",79,"RENE ANDRE",11.7773846544771,"ROLAND BLUM",1.86149005315449,"JACQUES KOSSOWSKI",0.364503518858173
91,"MICHEL MEYLAN",79,"CHRISTINE BOUTIN",11.7768213858873,"FRANCOIS LOOS",1.85006839777173,"FRANCOIS LOOS",0.363212727500641
92,"ALAIN MOYNE BRESSAND",79,"JEAN MARSAUDON",11.7727669699283,"JEAN UEBERSCHLAG",1.83283255271674,"CHARLES MILLON",0.359218426590071
93,"HENRY JEAN BAPTISTE",79,"PATRICK DELNATTE",11.605440081933,"MARIE JO ZIMMERMANN",1.80986818122105,"MICHEL TERROT",0.353150030600433
94,"PIERRE HERIAUD",78,"PIERRE LASBORDES",11.3830194464876,"PIERRE LEQUILLER",1.80375021900673,"DIDIER QUENTIN",0.347275494529342
95,"HENRI SICRE",78,"MARIE THERESE BOISSEAU",11.0357186806309,"ETIENNE PINTE",1.80308378051429,"PHILIPPE HOUILLON",0.338662471337419
96,"SERGE POIGNANT",77,"ROLAND BLUM",10.9149147226118,"CHRISTINE BOUTIN",1.80121457084535,"CLAUDE EVIN",0.32906990082779
97,"MARIE JO ZIMMERMANN",77,"YVES COUSSAIN",10.8698020770972,"JACQUES MASDEU ARUS",1.80096688902634,"BERNARD DEFLESSELLES",0.326478538142886
98,"CHRISTINE BOUTIN",77,"ADRIEN ZELLER",10.8453031019256,"NICOLAS FORISSIER",1.80061949861757,"JEAN JACQUES WEBER",0.326209580243463
99,"JEAN CLAUDE MIGNON",77,"CHRISTIAN MARTIN",10.7627470382578,"ROLAND CARRAZ",1.79183371842433,"FRANCOIS GOULARD",0.324413325539169
100,"FRANCOIS AUBERT",73,"PIERRE LEQUILLER",10.7443014671234,"PASCAL CLEMENT",1.78330267736379,"DOMINIQUE BUSSEREAU",0.322458231970795
101,"MARIE THERESE BOISSEAU",72,"PASCAL CLEMENT",10.6832285078661,"MARC PHILIPPE DAUBRESSE",1.77486844063325,"YVES BUR",0.322013900765385
102,"LIONNEL LUCA",70,"NOEL MAMERE",10.5614877048249,"JEAN PIERRE FOUCHER",1.7582739646549,"ROLAND BLUM",0.317468831049552
103,"JEAN BERNARD RAIMOND",70,"MARC PHILIPPE DAUBRESSE",10.058205660857,"JACQUES REBILLARD",1.73397827290039,"PATRICK HERR",0.316756949815324
104,"JACQUES BLANC",66,"DIDIER JULIA",9.95334002727759,"HERVE GAYMARD",1.70704707216711,"SERGE POIGNANT",0.313976729756
105,"CHARLES EHRMANN",66,"JEAN ROATTA",9.8703393033822,"MARIE THERESE BOISSEAU",1.69148731663924,"MARC PHILIPPE DAUBRESSE",0.313192838541295
106,"PATRICK OLLIER",65,"GUY DRUT",9.86507713019163,"ALAIN MARLEIX",1.69116580824201,"MAXIME GREMETZ",0.310073910341603
107,"ROLAND BLUM",64,"ALAIN NERI",9.7338336674225,"PATRICK HERR",1.66495836895552,"RENAUD MUSELIER",0.308703141560919
108,"PIERRE LEQUILLER",64,"JEAN CLAUDE MIGNON",9.62073006479767,"PHILIPPE ARMAND MARTIN",1.66282252933867,"JEAN BRIANE",0.306058397446106
109,"PASCAL CLEMENT",64,"FRANCOIS AUBERT",9.56905067506424,"ROBERT PANDRAUD",1.66178032273093,"GERARD FUCHS",0.304511055784603
110,"JEAN CLAUDE LEMOINE",64,"PHILIPPE ARMAND MARTIN",9.56322325963515,"DENIS JACQUAT",1.66137150578578,"GERARD HAMEL",0.302992931052331
111,"JEAN FRANCOIS CHOSSY",63,"HENRY JEAN BAPTISTE",9.5084089016625,"JACQUES PELISSARD",1.66037799176447,"PIERRE LEQUILLER",0.302813064443723
112,"HERVE MORIN",63,"LOUIS BROISSIA",9.45841820637035,"JEAN ROATTA",1.6512474231168,"DENIS JACQUAT",0.299857591498057
113,"EMILE BLESSIG",63,"FRANCOIS LOOS",9.42354938932475,"PHILIPPE VASSEUR",1.6492883880792,"PASCAL CLEMENT",0.297678593765107
114,"RICHARD CAZENAVE",63,"GEORGES SARRE",9.40150634948288,"GILBERT GANTIER",1.64751118259301,"ALAIN FERRY",0.293873359433704
115,"DOMINIQUE DORD",62,"ALAIN TOURRET",9.39386376150212,"PHILIPPE HOUILLON",1.63345026003212,"PHILIPPE ARMAND MARTIN",0.289126237985762
116,"NICOLE CATALA",60,"DENIS JACQUAT",9.20488711473828,"LEON VACHET",1.62555065642453,"GERARD CHARASSE",0.285314539852232
117,"MICHEL INCHAUSPE",60,"JACQUES BLANC",9.04739618751766,"RENE ANDRE",1.61286964301758,"DOMINIQUE PERBEN",0.282123175462689
118,"JEAN ROATTA",59,"MICHEL SUCHOD",8.95025739395698,"ALAIN FERRY",1.59516678386673,"JEAN PIERRE CHEVENEMENT",0.280968894491278
119,"JEAN RIGAUD",58,"JEAN FRANCOIS MATTEI",8.90364110783237,"GILLES ROBIEN",1.53505493728306,"MARIE JO ZIMMERMANN",0.277475763299733
120,"MARC PHILIPPE DAUBRESSE",57,"HERVE MORIN",8.78624168277995,"ANDRE ANGOT",1.43629142781365,"JEAN ROATTA",0.276243598983023
121,"JEAN FRANCOIS MATTEI",57,"PATRICK HERR",8.75146187627839,"MICHEL HERBILLON",1.42145121524853,"CHRISTINE BOUTIN",0.275488081539005
122,"MARC LAFFINEUR",57,"ALAIN FERRY",8.65868574563925,"CHRISTIAN MARTIN",1.41264297328691,"ERNEST MOUTOUSSAMY",0.273687764930838
123,"XAVIER DENIAU",57,"MICHEL HERBILLON",8.59741026082409,"ROGER GERARD SCHWARTZENBERG",1.40864445482241,"MICHEL CREPEAU",0.267708932222535
124,"LUCIEN DEGAUCHY",57,"NICOLE CATALA",8.58474257915092,"JEAN FRANCOIS MATTEI",1.39078640310671,"NICOLAS FORISSIER",0.265212431317533
125,"JEAN CLAUDE LENOIR",55,"BERNARD CHARLES",8.47555951040388,"YVES COUSSAIN",1.37386740924728,"JACQUES GODFRAIN",0.263025410353459
126,"PHILIPPE ARMAND MARTIN",55,"PHILIPPE DOUSTE BLAZY",8.4448177148358,"MARC REYMANN",1.37013938516705,"ANDRE BERTHOL",0.261992357570078
127,"HENRI GASTINES",55,"JEAN BERNARD RAIMOND",8.42522973022765,"ANTOINE CARRE",1.36701255984937,"MARIE THERESE BOISSEAU",0.259260808031747
128,"ROBERT LAMY",54,"JEAN CLAUDE DECAGNY",8.31468011895893,"JEAN CLAUDE DECAGNY",1.35556677412962,"JEAN GAULLE",0.257476716776109
129,"BERNADETTE ISAAC SIBILLE",53,"ANTOINE CARRE",8.2674438608598,"LOUIS GUEDON",1.34651369749972,"ODILE SAUGUES",0.252988039997734
130,"HENRY CHABERT",53,"BERNADETTE ISAAC SIBILLE",8.2346853920783,"JEAN MARSAUDON",1.33267348200226,"HENRI EMMANUELLI",0.251489570548125
131,"MICHEL HERBILLON",52,"GAUTIER AUDINOT",8.15517674956054,"MAURICE LEROY",1.33202471631135,"JEAN PIERRE DELALANDE",0.25
132,"GAUTIER AUDINOT",52,"CHARLES EHRMANN",8.11742455358887,"CHRISTIAN JACOB",1.29299542332334,"JACQUES MASDEU ARUS",0.246673772643176
133,"JEAN PIERRE ABELIN",52,"MARC REYMANN",8.10966648438878,"HENRI CUQ",1.28515741181534,"ETIENNE PINTE",0.242116206155576
134,"MAURICE LIGOT",52,"MICHEL INCHAUSPE",8.08066064085687,"BERNADETTE ISAAC SIBILLE",1.27943478314166,"JOSE ROSSI",0.241850708935992
135,"YVES DENIAUD",52,"MARC LAFFINEUR",8.00889685101208,"GAUTIER AUDINOT",1.27897899647256,"MICHEL HERBILLON",0.235015370446895
136,"ADRIEN ZELLER",51,"JEAN CLAUDE LEMOINE",7.92944832822114,"PIERRE LASBORDES",1.27032482077563,"HERVE GAYMARD",0.233801637956368
137,"DENIS JACQUAT",51,"PHILIPPE HOUILLON",7.87852206198729,"GUY HASCOET",1.26890504673524,"MARC REYMANN",0.231486946892298
138,"JEAN CLAUDE DECAGNY",51,"LOIC BOUVARD",7.80274267979161,"LOIC BOUVARD",1.2683915276467,"JEAN PIERRE DEFONTAINE",0.228598757473592
139,"JEAN CLAUDE ABRIOUX",51,"EMILE BLESSIG",7.72213276268512,"AIME KERGUERIS",1.25953509317136,"MICHEL HUNAULT",0.227083863603563
140,"ANTOINE CARRE",50,"CHRISTIAN JACOB",7.71218448125262,"FRANCOIS AUBERT",1.25433877838284,"JEAN UEBERSCHLAG",0.226513224012863
141,"JEAN BESSON",50,"PHILIPPE VILLIERS",7.71201096486331,"EDOUARD BALLADUR",1.2536496350365,"ANTOINE CARRE",0.226033991912898
142,"JEAN AUCLAIR",50,"JEAN RIGAUD",7.69831425320007,"HUGUETTE BELLO",1.25088064466824,"JACQUES BRUNHES",0.22241347129355
143,"FRANCOIS LEOTARD",49,"AIME KERGUERIS",7.69403336222648,"CHRISTIAN KERT",1.2497523801721,"JEAN CLAUDE DECAGNY",0.22100204130935
144,"FRANCOIS LOOS",48,"JEAN LOUIS DEBRE",7.61345973864676,"JACQUES BLANC",1.24023299657438,"RENE ANDRE",0.220876583527292
145,"MARC REYMANN",48,"JEAN CLAUDE ABRIOUX",7.46544479729778,"NICOLE CATALA",1.22829675250478,"KOFI YAMGNANE",0.220641626876554
146,"LOIC BOUVARD",48,"XAVIER DENIAU",7.38057854744806,"HERVE MORIN",1.22536576044793,"JEAN FRANCOIS MATTEI",0.217246719138864
147,"ALAIN FERRY",47,"JACQUES REBILLARD",7.21244398155102,"JEAN CLAUDE MIGNON",1.20205775298314,"CHRISTIAN JACOB",0.216778679088803
148,"AIME KERGUERIS",47,"PATRICK OLLIER",7.17722623436678,"DIDIER JULIA",1.16551738468949,"LEON VACHET",0.213765116044823
149,"JEAN PRORIOL",47,"GILBERTE MARIN MOSKOVITZ",7.02075025427513,"HENRY JEAN BAPTISTE",1.14442835242044,"JEAN LOUIS FOUSSERET",0.212207950960883
150,"FRANCK DHERSIN",47,"JEAN PRORIOL",6.9193525553427,"JEAN LEONETTI",1.13743007474192,"GERARD LINDEPERG",0.211479853111072
151,"CHARLES MIOSSEC",47,"RICHARD CAZENAVE",6.88585227634155,"MARC LAFFINEUR",1.12530576789739,"GILBERT GANTIER",0.209383507547659
152,"PATRICK HERR",46,"YVES COCHET",6.86616196397716,"JEAN PIERRE BRARD",1.12444983628798,"JEAN PIERRE FOUCHER",0.209372180265429
153,"CHRISTIAN JACOB",46,"JACQUES DESALLANGRE",6.80956745285774,"CHARLES MILLON",1.12383693013987,"DANIEL CHEVALLIER",0.208192463891951
154,"JEAN MARC CHAVANNE",46,"DOMINIQUE CAILLAUD",6.76522180988726,"GEORGES TRON",1.11468602282899,"JEAN GARREC",0.208192463891951
155,"RUDY SALLES",46,"SYLVIA BASSOT",6.68012380593185,"RENAUD DUTREIL",1.10328520700317,"FRANCOIS COLCOMBET",0.208192463891951
156,"ALAIN COUSIN",46,"GERARD VOISIN",6.59414918618567,"JEAN CLAUDE ABRIOUX",1.09280129453923,"JEAN PAUL BRET",0.208192463891951
157,"PATRICK DELNATTE",45,"JEAN PIERRE ABELIN",6.57362184142323,"MICHEL INCHAUSPE",1.08828460654489,"YVETTE ROUDY",0.208192463891951
158,"OLIVIER CHAZEAUX",45,"LUCIEN DEGAUCHY",6.56384438228115,"JOSE ROSSI",1.0709552925739,"AIME KERGUERIS",0.206189468675649
159,"PIERRE MORANGE",44,"GEORGES LEMOINE",6.52486662170018,"GERARD CHARASSE",1.06884079770771,"LOIC BOUVARD",0.206186098071979
160,"JACQUELINE MATHIEU OBADIA",44,"JEAN PIERRE MICHEL",6.48705804718468,"DOMINIQUE CAILLAUD",1.06437735202266,"NICOLAS SARKOZY",0.204124145231932
161,"DOMINIQUE CAILLAUD",43,"FRANCK DHERSIN",6.4820793506407,"CLAUDE HOARAU",1.06338064466824,"GAUTIER AUDINOT",0.200582687984793
162,"GERARD VOISIN",43,"VALERY GISCARD ESTAING",6.42487146410527,"SYLVIA BASSOT",1.06247747768042,"ALAIN MARLEIX",0.199933974370681
163,"CHARLES COURSON",43,"ROBERT LAMY",6.41704268204013,"MAXIME GREMETZ",1.0488270980063,"BERNADETTE ISAAC SIBILLE",0.198787602242518
164,"ARNAUD LEPERCQ",43,"RENAUD DUTREIL",6.30224304927334,"MICHEL CREPEAU",1.04668315651947,"GILLES ROBIEN",0.198285962873832
165,"SYLVIA BASSOT",42,"HENRI SICRE",6.28621425002098,"MICHEL BUILLARD",1.03142821843341,"ALOYSE WARHOUVER",0.197103286558008
166,"GEORGES LEMOINE",42,"MARTINE AURILLAC",6.26370768472354,"PHILIPPE SEGUIN",1.02931075160094,"RENAUD DUTREIL",0.193143653533384
167,"MARTINE AURILLAC",42,"JEAN MARC CHAVANNE",6.20350426072475,"JEAN RIGAUD",1.02179383346592,"CHRISTIAN MARTIN",0.18541364605926
168,"HUBERT GRIMAULT",42,"FRANCOIS LEOTARD",6.18002548648941,"JEAN PRORIOL",1.01866893159846,"JACQUES PELISSARD",0.18413806200992
